ts,listing_key,kodagar,antal_sokande
2026-08-17T03:54:26+02:00,5201-0109-022__2026-08-13,273,3
2026-08-17T03:54:26+02:00,5201-0508-006__2026-08-13,498,10
2026-08-17T03:54:26+02:00,6202-1102-1025__2026-08-13,595,5
2026-08-17T03:54:26+02:00,6202-4104-011__2026-08-13,418,6
2026-08-17T03:54:26+02:00,6303-6402-005__2026-08-13,852,13
2026-08-17T03:54:26+02:00,6404-0301-012__2026-08-13,446,12
2026-08-17T03:54:26+02:00,6404-0303-014__2026-08-13,441,7
2026-08-17T03:54:26+02:00,6404-0304-017__2026-08-13,805,4
2026-08-17T03:54:26+02:00,6404-8102-012__2026-08-13,538,12
2026-08-17T03:54:26+02:00,6404-8202-009__2026-08-13,538,11
2026-08-17T03:54:26+02:00,7101-5102-009__2026-08-13,741,5
2026-08-17T03:54:26+02:00,7101-5105-026__2026-08-13,637,11
2026-08-17T03:54:26+02:00,7202-4703-104__2026-08-13,506,4
2026-08-17T03:54:26+02:00,7202-5704-105__2026-08-13,288,10
2026-08-17T03:54:26+02:00,7606-1804-010__2026-08-13,100,8
2026-08-17T03:54:26+02:00,7303-2604-001__2026-08-13,1068,9
2026-08-17T03:54:26+02:00,4703-1508-1704__2026-08-13,288,5
2026-08-17T03:54:26+02:00,7303-3205-002__2026-08-13,1401,15
2026-08-17T03:54:26+02:00,7606-1704-026__2026-08-13,97,4
2026-08-17T03:54:26+02:00,7606-1804-025__2026-08-13,97,5
2026-08-17T03:54:26+02:00,7505-0705-002__2026-08-13,364,3
2026-08-17T03:54:26+02:00,7505-0805-009__2026-08-13,97,4
2026-08-17T03:54:26+02:00,7707-0402-002__2026-08-13,403,7
2026-08-17T03:54:26+02:00,7505-0904-005__2026-08-13,334,4
2026-08-17T03:54:26+02:00,7707-0606-002__2026-08-13,364,3
2026-08-17T03:54:26+02:00,7808-0203-001__2026-08-13,712,6
2026-08-17T03:54:26+02:00,7707-0504-008__2026-08-13,95,5
2026-08-17T03:54:26+02:00,7808-1003-042__2026-08-13,261,4
2026-08-17T03:54:26+02:00,7909-0104-047__2026-08-13,93,6
2026-08-17T03:54:26+02:00,7707-1203-009__2026-08-13,95,8
2026-08-17T03:54:26+02:00,3622-9904-016__2026-08-13,444,13
2026-08-17T03:54:26+02:00,7505-1404-024__2026-08-13,95,5
2026-08-17T03:54:26+02:00,7303-2702-004__2026-08-13,567,5
2026-08-17T03:54:26+02:00,7808-1002-032__2026-08-13,92,4
2026-08-17T03:54:26+02:00,5201-0507-006__2026-08-13,652,9
2026-08-17T03:54:26+02:00,7505-1904-009__2026-08-13,89,6
2026-08-17T03:54:26+02:00,7505-2102-011__2026-08-13,90,4
2026-08-17T03:54:26+02:00,6404-8101-021__2026-08-13,785,5
2026-08-17T03:54:26+02:00,2303-0918-006__2026-08-13,1118,9
2026-08-17T03:54:26+02:00,1106-2508-010__2026-08-13,90,6
2026-08-17T03:54:26+02:00,7707-0305-013__2026-08-13,308,2
2026-08-17T03:54:26+02:00,7707-0307-011__2026-08-13,380,6
2026-08-17T03:54:26+02:00,7909-0101-024__2026-08-13,213,1
2026-08-17T03:54:26+02:00,7707-1104-014__2026-08-13,93,6
2026-08-17T05:12:33+02:00,7202-5109-104__2026-08-13,288,12
2026-08-17T05:12:33+02:00,6202-2103-1109__2026-08-13,344,6
2026-08-17T05:12:33+02:00,7808-1003-002__2026-08-13,100,9
2026-08-17T05:12:33+02:00,1106-2105-016__2026-08-13,675,6
2026-08-17T05:12:33+02:00,1106-2305-008__2026-08-13,100,7
2026-08-17T05:12:33+02:00,1106-2502-013__2026-08-13,90,9
2026-08-17T05:12:33+02:00,2303-0908-003__2026-08-13,1223,12
2026-08-17T05:12:33+02:00,3622-9104-163__2026-08-13,444,11
2026-08-17T05:12:33+02:00,4415-0106-015__2026-08-13,405,8
2026-08-17T05:12:33+02:00,4210-0103-035__2026-08-13,363,8
2026-08-17T05:12:33+02:00,5201-0505-008__2026-08-13,453,8
2026-08-17T05:12:33+02:00,1106-2503-013__2026-08-13,91,8
2026-08-17T05:12:33+02:00,1106-2508-006__2026-08-13,361,4
2026-08-17T05:12:33+02:00,1407-6606-010__2026-08-13,91,6
2026-08-17T05:12:33+02:00,1509-1105-028__2026-08-13,1166,6
2026-08-17T05:12:33+02:00,1509-1106-043__2026-08-13,1920,21
2026-08-17T05:12:33+02:00,2204-0303-001__2026-08-13,985,14
2026-08-17T05:12:33+02:00,2303-0906-007__2026-08-13,952,11
2026-08-17T05:12:33+02:00,2405-0505-003__2026-08-13,101,7
2026-08-17T05:12:33+02:00,3213-6706-003__2026-08-13,1117,11
2026-08-17T05:12:33+02:00,3419-3603-011__2026-08-13,667,6
2026-08-17T05:12:33+02:00,3622-9909-071__2026-08-13,1210,13
2026-08-17T05:12:33+02:00,3622-9904-034__2026-08-13,444,13
2026-08-17T05:12:33+02:00,4210-0107-018__2026-08-13,529,4
2026-08-17T05:12:33+02:00,4210-0115-021__2026-08-13,93,6
2026-08-17T05:12:33+02:00,4210-0108-011__2026-08-13,529,19
2026-08-17T05:12:33+02:00,4415-0106-072__2026-08-13,538,11
2026-08-17T05:12:33+02:00,4415-0104-053__2026-08-13,577,2
2026-08-17T05:12:33+02:00,4703-1509-1803__2026-08-13,444,4
2026-08-17T05:12:33+02:00,5102-3207-018__2026-08-13,294,6
2026-08-17T05:12:33+02:00,5102-3209-004__2026-08-13,1164,5
2026-08-17T05:12:33+02:00,5201-0102-054__2026-08-13,99,10
2026-08-17T05:12:33+02:00,5201-0104-052__2026-08-13,99,10
2026-08-17T05:12:33+02:00,5201-0105-044__2026-08-13,123,4
2026-08-17T05:12:33+02:00,5201-0109-022__2026-08-13,273,3
2026-08-17T05:12:33+02:00,5201-0508-006__2026-08-13,498,10
2026-08-17T05:12:33+02:00,6202-1102-1025__2026-08-13,595,5
2026-08-17T05:12:33+02:00,6202-4104-011__2026-08-13,418,6
2026-08-17T05:12:33+02:00,6303-6402-005__2026-08-13,852,13
2026-08-17T05:12:33+02:00,6404-0301-012__2026-08-13,446,12
2026-08-17T05:12:33+02:00,6404-0303-014__2026-08-13,441,7
2026-08-17T05:12:33+02:00,6404-0304-017__2026-08-13,805,4
2026-08-17T05:12:33+02:00,6404-8102-012__2026-08-13,538,12
2026-08-17T05:12:33+02:00,6404-8202-009__2026-08-13,538,11
2026-08-17T05:12:33+02:00,7101-5102-009__2026-08-13,741,5
2026-08-17T05:12:33+02:00,7101-5105-026__2026-08-13,637,11
2026-08-17T05:12:33+02:00,7202-4703-104__2026-08-13,506,4
2026-08-17T05:12:33+02:00,7202-5704-105__2026-08-13,288,10
2026-08-17T05:12:33+02:00,7606-1804-010__2026-08-13,100,8
2026-08-17T05:12:33+02:00,7303-2604-001__2026-08-13,1068,9
2026-08-17T05:12:33+02:00,4703-1508-1704__2026-08-13,288,5
2026-08-17T05:12:33+02:00,7303-3205-002__2026-08-13,1401,15
2026-08-17T05:12:33+02:00,7606-1704-026__2026-08-13,97,4
2026-08-17T05:12:33+02:00,7606-1804-025__2026-08-13,97,5
2026-08-17T05:12:33+02:00,7505-0705-002__2026-08-13,364,3
2026-08-17T05:12:33+02:00,7505-0805-009__2026-08-13,97,4
2026-08-17T05:12:33+02:00,7707-0402-002__2026-08-13,403,7
2026-08-17T05:12:33+02:00,7505-0904-005__2026-08-13,334,4
2026-08-17T05:12:33+02:00,7707-0606-002__2026-08-13,364,3
2026-08-17T05:12:33+02:00,7808-0203-001__2026-08-13,712,6
2026-08-17T05:12:33+02:00,7707-0504-008__2026-08-13,95,5
2026-08-17T05:12:33+02:00,7808-1003-042__2026-08-13,261,4
2026-08-17T05:12:33+02:00,7909-0104-047__2026-08-13,93,6
2026-08-17T05:12:33+02:00,7707-1203-009__2026-08-13,95,8
2026-08-17T05:12:33+02:00,3622-9904-016__2026-08-13,444,13
2026-08-17T05:12:33+02:00,7505-1404-024__2026-08-13,95,5
2026-08-17T05:12:33+02:00,7303-2702-004__2026-08-13,567,5
2026-08-17T05:12:33+02:00,7808-1002-032__2026-08-13,92,4
2026-08-17T05:12:33+02:00,5201-0507-006__2026-08-13,652,9
2026-08-17T05:12:33+02:00,7505-1904-009__2026-08-13,89,6
2026-08-17T05:12:33+02:00,7505-2102-011__2026-08-13,90,4
2026-08-17T05:12:33+02:00,6404-8101-021__2026-08-13,785,5
2026-08-17T05:12:33+02:00,2303-0918-006__2026-08-13,1118,9
2026-08-17T05:12:33+02:00,1106-2508-010__2026-08-13,90,6
2026-08-17T05:12:33+02:00,7707-0305-013__2026-08-13,308,2
2026-08-17T05:12:33+02:00,7707-0307-011__2026-08-13,380,6
2026-08-17T05:12:33+02:00,7909-0101-024__2026-08-13,213,1
2026-08-17T05:12:33+02:00,7707-1104-014__2026-08-13,93,6
2026-08-17T06:02:10+02:00,7202-5109-104__2026-08-13,288,12
2026-08-17T06:02:10+02:00,6202-2103-1109__2026-08-13,344,6
2026-08-17T06:02:10+02:00,7808-1003-002__2026-08-13,100,9
2026-08-17T06:02:10+02:00,1106-2105-016__2026-08-13,675,6
2026-08-17T06:02:10+02:00,1106-2305-008__2026-08-13,100,6
2026-08-17T06:02:10+02:00,1106-2502-013__2026-08-13,90,10
2026-08-17T06:02:10+02:00,2303-0908-003__2026-08-13,1223,12
2026-08-17T06:02:10+02:00,3622-9104-163__2026-08-13,444,11
2026-08-17T06:02:10+02:00,4415-0106-015__2026-08-13,405,8
2026-08-17T06:02:10+02:00,4210-0103-035__2026-08-13,363,8
2026-08-17T06:02:10+02:00,5201-0505-008__2026-08-13,453,8
2026-08-17T06:02:10+02:00,1106-2503-013__2026-08-13,91,8
2026-08-17T06:02:10+02:00,1106-2508-006__2026-08-13,361,4
2026-08-17T06:02:10+02:00,1407-6606-010__2026-08-13,91,6
2026-08-17T06:02:10+02:00,1509-1105-028__2026-08-13,1166,6
2026-08-17T06:02:10+02:00,1509-1106-043__2026-08-13,1920,21
2026-08-17T06:02:10+02:00,2204-0303-001__2026-08-13,985,14
2026-08-17T06:02:10+02:00,2303-0906-007__2026-08-13,952,11
2026-08-17T06:02:10+02:00,2405-0505-003__2026-08-13,101,7
2026-08-17T06:02:10+02:00,3213-6706-003__2026-08-13,1117,11
2026-08-17T06:02:10+02:00,3419-3603-011__2026-08-13,667,6
2026-08-17T06:02:10+02:00,3622-9909-071__2026-08-13,1210,13
2026-08-17T06:02:10+02:00,3622-9904-034__2026-08-13,444,13
2026-08-17T06:02:10+02:00,4210-0107-018__2026-08-13,529,4
2026-08-17T06:02:10+02:00,4210-0115-021__2026-08-13,93,6
2026-08-17T06:02:10+02:00,4210-0108-011__2026-08-13,529,19
2026-08-17T06:02:10+02:00,4415-0106-072__2026-08-13,538,11
2026-08-17T06:02:10+02:00,4415-0104-053__2026-08-13,577,2
2026-08-17T06:02:10+02:00,4703-1509-1803__2026-08-13,444,4
2026-08-17T06:02:10+02:00,5102-3207-018__2026-08-13,294,6
2026-08-17T06:02:10+02:00,5102-3209-004__2026-08-13,1164,5
2026-08-17T06:02:10+02:00,5201-0102-054__2026-08-13,99,10
2026-08-17T06:02:10+02:00,5201-0104-052__2026-08-13,99,10
2026-08-17T06:02:10+02:00,5201-0105-044__2026-08-13,123,4
2026-08-17T06:02:10+02:00,5201-0109-022__2026-08-13,273,3
2026-08-17T06:02:10+02:00,5201-0508-006__2026-08-13,498,10
2026-08-17T06:02:10+02:00,6202-1102-1025__2026-08-13,595,5
2026-08-17T06:02:10+02:00,6202-4104-011__2026-08-13,418,6
2026-08-17T06:02:10+02:00,6303-6402-005__2026-08-13,852,13
2026-08-17T06:02:10+02:00,6404-0301-012__2026-08-13,446,12
2026-08-17T06:02:10+02:00,6404-0303-014__2026-08-13,441,7
2026-08-17T06:02:10+02:00,6404-0304-017__2026-08-13,805,4
2026-08-17T06:02:10+02:00,6404-8102-012__2026-08-13,538,12
2026-08-17T06:02:10+02:00,6404-8202-009__2026-08-13,538,11
2026-08-17T06:02:10+02:00,7101-5102-009__2026-08-13,741,5
2026-08-17T06:02:10+02:00,7101-5105-026__2026-08-13,637,11
2026-08-17T06:02:10+02:00,7202-4703-104__2026-08-13,506,4
2026-08-17T06:02:10+02:00,7202-5704-105__2026-08-13,288,10
2026-08-17T06:02:10+02:00,7606-1804-010__2026-08-13,100,8
2026-08-17T06:02:10+02:00,7303-2604-001__2026-08-13,1068,9
2026-08-17T06:02:10+02:00,4703-1508-1704__2026-08-13,288,5
2026-08-17T06:02:10+02:00,7303-3205-002__2026-08-13,1401,15
2026-08-17T06:02:10+02:00,7606-1704-026__2026-08-13,97,4
2026-08-17T06:02:10+02:00,7606-1804-025__2026-08-13,97,5
2026-08-17T06:02:10+02:00,7505-0705-002__2026-08-13,364,3
2026-08-17T06:02:10+02:00,7505-0805-009__2026-08-13,97,4
2026-08-17T06:02:10+02:00,7707-0402-002__2026-08-13,403,7
2026-08-17T06:02:10+02:00,7505-0904-005__2026-08-13,334,4
2026-08-17T06:02:10+02:00,7707-0606-002__2026-08-13,364,3
2026-08-17T06:02:10+02:00,7808-0203-001__2026-08-13,712,6
2026-08-17T06:02:10+02:00,7707-0504-008__2026-08-13,95,5
2026-08-17T06:02:10+02:00,7808-1003-042__2026-08-13,261,4
2026-08-17T06:02:10+02:00,7909-0104-047__2026-08-13,93,5
2026-08-17T06:02:10+02:00,7707-1203-009__2026-08-13,95,7
2026-08-17T06:02:10+02:00,3622-9904-016__2026-08-13,444,13
2026-08-17T06:02:10+02:00,7505-1404-024__2026-08-13,95,5
2026-08-17T06:02:10+02:00,7303-2702-004__2026-08-13,567,5
2026-08-17T06:02:10+02:00,7808-1002-032__2026-08-13,92,4
2026-08-17T06:02:10+02:00,5201-0507-006__2026-08-13,652,9
2026-08-17T06:02:10+02:00,7505-1904-009__2026-08-13,89,6
2026-08-17T06:02:10+02:00,7505-2102-011__2026-08-13,90,6
2026-08-17T06:02:10+02:00,6404-8101-021__2026-08-13,785,5
2026-08-17T06:02:10+02:00,2303-0918-006__2026-08-13,1118,9
2026-08-17T06:02:10+02:00,1106-2508-010__2026-08-13,90,7
2026-08-17T06:02:10+02:00,7707-0305-013__2026-08-13,308,2
2026-08-17T06:02:10+02:00,7707-0307-011__2026-08-13,380,6
2026-08-17T06:02:10+02:00,7909-0101-024__2026-08-13,213,1
2026-08-17T06:02:10+02:00,7707-1104-014__2026-08-13,93,7
2026-08-17T06:57:24+02:00,7202-5109-104__2026-08-13,288,12
2026-08-17T06:57:24+02:00,6202-2103-1109__2026-08-13,344,6
2026-08-17T06:57:24+02:00,7808-1003-002__2026-08-13,100,9
2026-08-17T06:57:24+02:00,1106-2105-016__2026-08-13,675,6
2026-08-17T06:57:24+02:00,1106-2305-008__2026-08-13,100,6
2026-08-17T06:57:24+02:00,1106-2502-013__2026-08-13,90,10
2026-08-17T06:57:24+02:00,2303-0908-003__2026-08-13,1223,12
2026-08-17T06:57:24+02:00,3622-9104-163__2026-08-13,444,11
2026-08-17T06:57:24+02:00,4415-0106-015__2026-08-13,405,8
2026-08-17T06:57:24+02:00,4210-0103-035__2026-08-13,363,8
2026-08-17T06:57:24+02:00,5201-0505-008__2026-08-13,453,8
2026-08-17T06:57:24+02:00,1106-2503-013__2026-08-13,91,8
2026-08-17T06:57:24+02:00,1106-2508-006__2026-08-13,361,4
2026-08-17T06:57:24+02:00,1407-6606-010__2026-08-13,91,6
2026-08-17T06:57:24+02:00,1509-1105-028__2026-08-13,1166,6
2026-08-17T06:57:24+02:00,1509-1106-043__2026-08-13,1920,21
2026-08-17T06:57:24+02:00,2204-0303-001__2026-08-13,985,13
2026-08-17T06:57:24+02:00,2303-0906-007__2026-08-13,952,11
2026-08-17T06:57:24+02:00,2405-0505-003__2026-08-13,101,7
2026-08-17T06:57:24+02:00,3213-6706-003__2026-08-13,1117,11
2026-08-17T06:57:24+02:00,3419-3603-011__2026-08-13,667,6
2026-08-17T06:57:24+02:00,3622-9909-071__2026-08-13,1210,13
2026-08-17T06:57:24+02:00,3622-9904-034__2026-08-13,444,13
2026-08-17T06:57:24+02:00,4210-0107-018__2026-08-13,529,4
2026-08-17T06:57:24+02:00,4210-0115-021__2026-08-13,93,6
2026-08-17T06:57:24+02:00,4210-0108-011__2026-08-13,529,19
2026-08-17T06:57:24+02:00,4415-0106-072__2026-08-13,538,11
2026-08-17T06:57:24+02:00,4415-0104-053__2026-08-13,577,2
2026-08-17T06:57:24+02:00,4703-1509-1803__2026-08-13,444,4
2026-08-17T06:57:24+02:00,5102-3207-018__2026-08-13,294,6
2026-08-17T06:57:24+02:00,5102-3209-004__2026-08-13,1164,5
2026-08-17T06:57:24+02:00,5201-0102-054__2026-08-13,99,10
2026-08-17T06:57:24+02:00,5201-0104-052__2026-08-13,99,10
2026-08-17T06:57:24+02:00,5201-0105-044__2026-08-13,123,4
2026-08-17T06:57:24+02:00,5201-0109-022__2026-08-13,273,3
2026-08-17T06:57:24+02:00,5201-0508-006__2026-08-13,498,10
2026-08-17T06:57:24+02:00,6202-1102-1025__2026-08-13,595,5
2026-08-17T06:57:24+02:00,6202-4104-011__2026-08-13,418,6
2026-08-17T06:57:24+02:00,6303-6402-005__2026-08-13,852,13
2026-08-17T06:57:24+02:00,6404-0301-012__2026-08-13,446,12
2026-08-17T06:57:24+02:00,6404-0303-014__2026-08-13,441,7
2026-08-17T06:57:24+02:00,6404-0304-017__2026-08-13,805,4
2026-08-17T06:57:24+02:00,6404-8102-012__2026-08-13,538,12
2026-08-17T06:57:24+02:00,6404-8202-009__2026-08-13,538,11
2026-08-17T06:57:24+02:00,7101-5102-009__2026-08-13,741,5
2026-08-17T06:57:24+02:00,7101-5105-026__2026-08-13,637,11
2026-08-17T06:57:24+02:00,7202-4703-104__2026-08-13,506,4
2026-08-17T06:57:24+02:00,7202-5704-105__2026-08-13,288,10
2026-08-17T06:57:24+02:00,7606-1804-010__2026-08-13,100,8
2026-08-17T06:57:24+02:00,7303-2604-001__2026-08-13,1068,9
2026-08-17T06:57:24+02:00,4703-1508-1704__2026-08-13,419,6
2026-08-17T06:57:24+02:00,7303-3205-002__2026-08-13,1401,15
2026-08-17T06:57:24+02:00,7606-1704-026__2026-08-13,97,4
2026-08-17T06:57:24+02:00,7606-1804-025__2026-08-13,97,5
2026-08-17T06:57:24+02:00,7505-0705-002__2026-08-13,364,3
2026-08-17T06:57:24+02:00,7505-0805-009__2026-08-13,97,4
2026-08-17T06:57:24+02:00,7707-0402-002__2026-08-13,403,7
2026-08-17T06:57:24+02:00,7505-0904-005__2026-08-13,334,4
2026-08-17T06:57:24+02:00,7707-0606-002__2026-08-13,364,3
2026-08-17T06:57:24+02:00,7808-0203-001__2026-08-13,712,6
2026-08-17T06:57:24+02:00,7707-0504-008__2026-08-13,95,5
2026-08-17T06:57:24+02:00,7808-1003-042__2026-08-13,261,4
2026-08-17T06:57:24+02:00,7909-0104-047__2026-08-13,93,5
2026-08-17T06:57:24+02:00,7707-1203-009__2026-08-13,95,7
2026-08-17T06:57:24+02:00,3622-9904-016__2026-08-13,444,13
2026-08-17T06:57:24+02:00,7505-1404-024__2026-08-13,95,5
2026-08-17T06:57:24+02:00,7303-2702-004__2026-08-13,567,5
2026-08-17T06:57:24+02:00,7808-1002-032__2026-08-13,92,4
2026-08-17T06:57:24+02:00,5201-0507-006__2026-08-13,652,9
2026-08-17T06:57:24+02:00,7505-1904-009__2026-08-13,89,6
2026-08-17T06:57:24+02:00,7505-2102-011__2026-08-13,90,6
2026-08-17T06:57:24+02:00,6404-8101-021__2026-08-13,785,5
2026-08-17T06:57:24+02:00,2303-0918-006__2026-08-13,1118,9
2026-08-17T06:57:24+02:00,1106-2508-010__2026-08-13,90,7
2026-08-17T06:57:24+02:00,7707-0305-013__2026-08-13,308,2
2026-08-17T06:57:24+02:00,7707-0307-011__2026-08-13,380,6
2026-08-17T06:57:24+02:00,7909-0101-024__2026-08-13,213,1
2026-08-17T06:57:24+02:00,7707-1104-014__2026-08-13,93,7
2026-08-17T07:49:30+02:00,7202-5109-104__2026-08-13,288,12
2026-08-17T07:49:30+02:00,6202-2103-1109__2026-08-13,344,6
2026-08-17T07:49:30+02:00,7808-1003-002__2026-08-13,100,9
2026-08-17T07:49:30+02:00,1106-2105-016__2026-08-13,675,6
2026-08-17T07:49:30+02:00,1106-2305-008__2026-08-13,100,6
2026-08-17T07:49:30+02:00,1106-2502-013__2026-08-13,90,10
2026-08-17T07:49:30+02:00,2303-0908-003__2026-08-13,1223,12
2026-08-17T07:49:30+02:00,3622-9104-163__2026-08-13,444,11
2026-08-17T07:49:30+02:00,4415-0106-015__2026-08-13,405,8
2026-08-17T07:49:30+02:00,4210-0103-035__2026-08-13,363,8
2026-08-17T07:49:30+02:00,5201-0505-008__2026-08-13,453,8
2026-08-17T07:49:30+02:00,1106-2503-013__2026-08-13,91,8
2026-08-17T07:49:30+02:00,1106-2508-006__2026-08-13,361,4
2026-08-17T07:49:30+02:00,1407-6606-010__2026-08-13,91,6
2026-08-17T07:49:30+02:00,1509-1105-028__2026-08-13,1166,6
2026-08-17T07:49:30+02:00,1509-1106-043__2026-08-13,1920,21
2026-08-17T07:49:30+02:00,2204-0303-001__2026-08-13,745,13
2026-08-17T07:49:30+02:00,2303-0906-007__2026-08-13,952,11
2026-08-17T07:49:30+02:00,2405-0505-003__2026-08-13,101,7
2026-08-17T07:49:30+02:00,3213-6706-003__2026-08-13,1117,11
2026-08-17T07:49:30+02:00,3419-3603-011__2026-08-13,667,6
2026-08-17T07:49:30+02:00,3622-9909-071__2026-08-13,1210,13
2026-08-17T07:49:30+02:00,3622-9904-034__2026-08-13,444,13
2026-08-17T07:49:30+02:00,4210-0107-018__2026-08-13,529,4
2026-08-17T07:49:30+02:00,4210-0115-021__2026-08-13,93,6
2026-08-17T07:49:30+02:00,4210-0108-011__2026-08-13,529,18
2026-08-17T07:49:30+02:00,4415-0106-072__2026-08-13,538,11
2026-08-17T07:49:30+02:00,4415-0104-053__2026-08-13,577,2
2026-08-17T07:49:30+02:00,4703-1509-1803__2026-08-13,444,4
2026-08-17T07:49:30+02:00,5102-3207-018__2026-08-13,294,6
2026-08-17T07:49:30+02:00,5102-3209-004__2026-08-13,1164,5
2026-08-17T07:49:30+02:00,5201-0102-054__2026-08-13,99,10
2026-08-17T07:49:30+02:00,5201-0104-052__2026-08-13,99,10
2026-08-17T07:49:30+02:00,5201-0105-044__2026-08-13,123,4
2026-08-17T07:49:30+02:00,5201-0109-022__2026-08-13,273,3
2026-08-17T07:49:30+02:00,5201-0508-006__2026-08-13,498,10
2026-08-17T07:49:30+02:00,6202-1102-1025__2026-08-13,595,5
2026-08-17T07:49:30+02:00,6202-4104-011__2026-08-13,418,6
2026-08-17T07:49:30+02:00,6303-6402-005__2026-08-13,852,13
2026-08-17T07:49:30+02:00,6404-0301-012__2026-08-13,446,12
2026-08-17T07:49:30+02:00,6404-0303-014__2026-08-13,441,7
2026-08-17T07:49:30+02:00,6404-0304-017__2026-08-13,805,4
2026-08-17T07:49:30+02:00,6404-8102-012__2026-08-13,538,12
2026-08-17T07:49:30+02:00,6404-8202-009__2026-08-13,538,11
2026-08-17T07:49:30+02:00,7101-5102-009__2026-08-13,741,5
2026-08-17T07:49:30+02:00,7101-5105-026__2026-08-13,637,11
2026-08-17T07:49:30+02:00,7202-4703-104__2026-08-13,506,4
2026-08-17T07:49:30+02:00,7202-5704-105__2026-08-13,288,10
2026-08-17T07:49:30+02:00,7606-1804-010__2026-08-13,100,8
2026-08-17T07:49:30+02:00,7303-2604-001__2026-08-13,1068,9
2026-08-17T07:49:30+02:00,4703-1508-1704__2026-08-13,419,6
2026-08-17T07:49:30+02:00,7303-3205-002__2026-08-13,1401,15
2026-08-17T07:49:30+02:00,7606-1704-026__2026-08-13,97,4
2026-08-17T07:49:30+02:00,7606-1804-025__2026-08-13,97,5
2026-08-17T07:49:30+02:00,7505-0705-002__2026-08-13,364,3
2026-08-17T07:49:30+02:00,7505-0805-009__2026-08-13,97,4
2026-08-17T07:49:30+02:00,7707-0402-002__2026-08-13,403,7
2026-08-17T07:49:30+02:00,7505-0904-005__2026-08-13,334,4
2026-08-17T07:49:30+02:00,7707-0606-002__2026-08-13,364,3
2026-08-17T07:49:30+02:00,7808-0203-001__2026-08-13,712,6
2026-08-17T07:49:30+02:00,7707-0504-008__2026-08-13,95,5
2026-08-17T07:49:30+02:00,7808-1003-042__2026-08-13,261,4
2026-08-17T07:49:30+02:00,7909-0104-047__2026-08-13,93,5
2026-08-17T07:49:30+02:00,7707-1203-009__2026-08-13,95,7
2026-08-17T07:49:30+02:00,3622-9904-016__2026-08-13,444,13
2026-08-17T07:49:30+02:00,7505-1404-024__2026-08-13,95,5
2026-08-17T07:49:30+02:00,7303-2702-004__2026-08-13,567,5
2026-08-17T07:49:30+02:00,7808-1002-032__2026-08-13,92,4
2026-08-17T07:49:30+02:00,5201-0507-006__2026-08-13,652,9
2026-08-17T07:49:30+02:00,7505-1904-009__2026-08-13,89,7
2026-08-17T07:49:30+02:00,7505-2102-011__2026-08-13,90,7
2026-08-17T07:49:30+02:00,6404-8101-021__2026-08-13,785,5
2026-08-17T07:49:30+02:00,2303-0918-006__2026-08-13,1118,9
2026-08-17T07:49:30+02:00,1106-2508-010__2026-08-13,90,8
2026-08-17T07:49:30+02:00,7707-0305-013__2026-08-13,308,2
2026-08-17T07:49:30+02:00,7707-0307-011__2026-08-13,380,6
2026-08-17T07:49:30+02:00,7909-0101-024__2026-08-13,213,1
2026-08-17T07:49:30+02:00,7707-1104-014__2026-08-13,93,7
2026-08-17T09:15:29+02:00,7202-5109-104__2026-08-13,288,13
2026-08-17T09:15:29+02:00,6202-2103-1109__2026-08-13,344,7
2026-08-17T09:15:29+02:00,7808-1003-002__2026-08-13,100,9
2026-08-17T09:15:29+02:00,1106-2105-016__2026-08-13,675,6
2026-08-17T09:15:29+02:00,1106-2305-008__2026-08-13,100,6
2026-08-17T09:15:29+02:00,1106-2502-013__2026-08-13,90,10
2026-08-17T09:15:29+02:00,2303-0908-003__2026-08-13,1223,12
2026-08-17T09:15:29+02:00,3622-9104-163__2026-08-13,444,11
2026-08-17T09:15:29+02:00,4415-0106-015__2026-08-13,405,9
2026-08-17T09:15:29+02:00,4210-0103-035__2026-08-13,363,8
2026-08-17T09:15:29+02:00,5201-0505-008__2026-08-13,453,9
2026-08-17T09:15:29+02:00,1106-2503-013__2026-08-13,91,8
2026-08-17T09:15:29+02:00,1106-2508-006__2026-08-13,361,4
2026-08-17T09:15:29+02:00,1407-6606-010__2026-08-13,91,5
2026-08-17T09:15:29+02:00,1509-1105-028__2026-08-13,1166,6
2026-08-17T09:15:29+02:00,1509-1106-043__2026-08-13,1920,21
2026-08-17T09:15:29+02:00,2204-0303-001__2026-08-13,745,13
2026-08-17T09:15:29+02:00,2303-0906-007__2026-08-13,952,11
2026-08-17T09:15:29+02:00,2405-0505-003__2026-08-13,101,7
2026-08-17T09:15:29+02:00,3213-6706-003__2026-08-13,1117,11
2026-08-17T09:15:29+02:00,3419-3603-011__2026-08-13,667,6
2026-08-17T09:15:29+02:00,3622-9909-071__2026-08-13,1210,13
2026-08-17T09:15:29+02:00,3622-9904-034__2026-08-13,444,13
2026-08-17T09:15:29+02:00,4210-0107-018__2026-08-13,529,4
2026-08-17T09:15:29+02:00,4210-0115-021__2026-08-13,93,6
2026-08-17T09:15:29+02:00,4210-0108-011__2026-08-13,477,18
2026-08-17T09:15:29+02:00,4415-0106-072__2026-08-13,538,11
2026-08-17T09:15:29+02:00,4415-0104-053__2026-08-13,577,2
2026-08-17T09:15:29+02:00,4703-1509-1803__2026-08-13,444,4
2026-08-17T09:15:29+02:00,5102-3207-018__2026-08-13,294,6
